,id,name,category,subcategory,brandname,barcodeno
5008,43a0b03e-89cb-4acf-bf28-f6fe9fc2edd3,Pillsbury Chakki Atta Flour 5kg,Cooking Supplements,Flour,Pillsbury,
5009,fd2f8a1e-e315-41cd-b001-b648c000d764,Betty Crocker Bisquick Heart Smart,Cooking Supplements,Flour,Betty Crocker,
5010,5ec1f761-dc3a-46fb-8ef3-cc6336050279,Nestle Toll House Cocoa Powder,Cooking Supplements,Colouring & Flavouring,Nestle Tollhouse,
5011,5b9c282f-e03f-477e-ad70-28b3e804b1c2,Yes You Can Muffin Mix 400g,"Home Baking, Desserts & Sugar",Cake Ingredients & Deco,Yes You Can,
5012,9fa20495-a6fa-4a06-83fd-73d7e2613456,Yes You Can Bread Flour 450g,"Home Baking, Desserts & Sugar",Baking Flour,Yes You Can,
5013,79472063-28b4-4c27-8013-0c5098e8127a,Yes You Can Cookie Mix 400g,"Home Baking, Desserts & Sugar",Baking Flour,Yes You Can,
5014,80708ba2-4e8d-44b2-a98e-d77e5f0d55b4,Meriah Cocoa Powder,"Home Baking, Desserts & Sugar",Colouring & Flavouring,Meriah,
5015,00090fe3-2b7a-495f-a2e0-a40a0811117e,Cap Sauh (Anchor) Wheat Flour 1kg,Cooking Supplements,Flour,Cap Sauh,
5016,f159deea-cccb-4cf3-990d-374f277ea8c2,MFM High Protein Flour 850g,Cooking Supplements,Flour,MFM,
5017,0058c97b-5b7c-4cf0-b0a1-91af50e57e64,Bestari Tempura Batter Original 500g,Cooking Supplements,Flour,Bestari,
5018,77b4ff5b-b4ae-46c8-977c-7f9742dbad4a,Faiza Wheat Flour 1kg,Cooking Supplements,Flour,Faiza,
5019,8dc23773-9bd2-4149-9f83-ff691c98a4e2,Fresh & White Kayu Sugi 225g,Oral Care,Toothpaste,Fresh & White,
5020,4cb66956-273a-4890-989c-0a96ed1703b1,Jati Rice Flour 500g,Cooking Supplements,Flour,Jati,
5021,aed868f6-0e06-4c40-9c3f-f4cf5f8db127,Erawan Rice Flour 1kg,Cooking Supplements,Flour,Erawan,
5022,080f9e7c-1c1c-4d43-9d29-ce7f5655054f,Darlie Wavy Fresh Soft Slim Tip Bristles,Oral Care,Toothbrush,Darlie,
5023,0bb61f7b-464e-418f-a018-cda1822c8fe6,Labour Dishwashing Liquid 900ml (Generic),Household Products,Dishwashing Liquid,Labour,
5024,58252b6b-23a0-4a6c-98a0-6582f387eead,Dove Nutritive Solutions Intense Repair Shampoo,Hair Care,Shampoo,Dove,
5025,d3f3d7c7-d4d2-4723-af86-e2b298a89f36,Dove Nutritive Solutions Straight & Silky Shampoo,Hair Care,Shampoo,Dove,
5026,c78e4f14-5ea2-4df7-acb2-016058ec1b47,Dove Nutritive Solutions Nourishing Oil Care Shampoo,Hair Care,Shampoo,Dove,
5027,26679b02-d759-4d71-98e9-9b8427bc84e7,Dove Nutritive Solutions Volume Nourishment Shampoo,Hair Care,Shampoo,Dove,
5028,ce4b6e64-9fbd-462f-b396-1110eb859a60,Dove Nutritive Solutions Hair Fall Rescue Shampoo,Hair Care,Shampoo,Dove,
5029,123bdac5-fb4c-494b-905a-db73fb5eea7c,Dove Nutritive Solutions Dandruff Care Shampoo,Hair Care,Shampoo,Dove,
5030,8e07e326-c145-403f-9b04-2048352ed296,Fruiser Moisturising Hand Wash Strawberry 500ml,Personal Care,Hand Wash/ Soap,Fruiser,
5031,251a0bbb-afaa-4057-a4fc-d3beb5fb44e1,Cadbury Honeycomb & Nuts Dairy Milk Chocolate 165g,Snacks & Confectionery,BIscuits/ Snacks,Cadbury,
5032,ccf48e29-f4e9-4b5f-a409-60a25201e798,Fernleaf 3+ 900g,Milk Powder,Growing Up Milk,Fernleaf,
5033,61ff4ec3-5a4a-416d-8358-2300c49b2b8a,Fruitale Fair White UV Shower Cream Whitens 1L,Personal Care,Shower Crème,Fruitale,
5034,3a0dea3d-b3d8-4c84-b1bd-8b93dd31de63,Fruitale Fair White UV Shower Cream Radiant 1L,Personal Care,Shower Crème,Fruitale,
5035,0af33196-3fa0-45c5-b7bd-450262caec04,Fruitale Fair White UV Shower Cream Refresh 1L,Personal Care,Shower Crème,Fruitale,
5036,5b3c2fd7-4e26-43bc-ba4d-65707e48c1ed,Fruitale Antibacterial Shower Cream  Vitacare (800ml,Personal Care,Antibacterial Body Wash,Fruitale,
5037,e2699609-1c04-460a-8639-dec430f6922d,Antabax Nature Shower Creme 650ml Free 50% (975ml),Personal Care,Antibacterial Body Wash,Antabax,
5038,440b821f-2624-4e46-b4d6-d62800ef4b89,Antabax Pure Pine Shower Creme 650ml Free 50% (975ml),Personal Care,Antibacterial Body Wash,Antabax,
5039,9b24cc52-0d46-4bfd-bd0f-e84017518a5b,Antabax Protect Shower Creme 650ml Free 50% (975ml),Personal Care,Antibacterial Body Wash,Antabax,
5040,f3e6dae3-4486-416f-bda0-2c40ce79fa04,Antabax Cool  Shower Creme 650ml Free 50% (975ml),Personal Care,Antibacterial Body Wash,Antabax,
5041,30e5d1f8-35c0-4491-a6ac-91cece4e94bc,Antabax Gentle White Shower Creme 650ml Free 50% (975ml),Personal Care,Antibacterial Body Wash,Antabax,
5042,79a94782-9afb-4dd7-8d99-f6679f69cbc4,Antabax Sensitive Shower Creme 650ml Free 50% (975ml),Personal Care,Antibacterial Body Wash,Antabax,
5043,61af70b7-899e-4f55-9035-23053714697f,Antabax Shower Creme 650ml Free 50% (975ml) (Generic),Personal Care,Antibacterial Body Wash,Antabax,
5044,93f11756-c370-43af-83f2-7e9bfedb5b7b,Labour Pineapple Dishwashing Liquid 900ml,Household Products,Dishwashing Liquid,Labour,
5045,058de9ce-1bb9-4415-99e8-c6b786c25932,Harpic Toilet Bowl Cleaner (Generic),Household Products,Bathroom Cleaner,Harpic,
5046,d7d5b45e-6e05-4966-be23-5db17b5e3405,Anakku Baby Wipes,Baby Toiletries,Baby WIpes,Anakku,
5047,863692c2-1f68-4468-9ad5-6ba2372b28ff,Anakku Antibacterial Baby Wet Wipes,Baby Toiletries,Baby WIpes,Anakku,
5048,b9e867b1-7d1a-42e8-8e6e-2fc61b4510b0,Prodiet Chicken Tuna 400g,Pets,Cat Food,Prodiet,
5049,67d1e177-434f-4542-a38d-6bd09fb8691a,Prodiet Whole Mackerel 400g,Pets,Cat Food,Prodiet,
5050,dff3cd03-7e81-4338-879e-ea64d87ad4e2,Pantene Pro-V Aqua Pure 400ml,Hair Care,Shampoo,Pantene,
5051,81935190-2a97-4274-aea3-7e853c70cfb8,Pantene Pro-V Anti Dandruff 340ml,Hair Care,Shampoo,Pantene,
5052,e43a53d8-9100-4d84-8383-81069c1eff8f,Pantene Pro-V Anti Dandruff 670ml,Hair Care,Shampoo,Pantene,
5053,6bbeb9b1-4d3e-4622-a866-78a18af16798,Fruitale Fair White UV Shower Cream Revive 1L,Personal Care,Shower Crème,Fruitale,
5054,15868f94-ae04-4b17-b506-0341cbcc0e5e,Softlan Charcoal Cupboard Fresh Fabric Conditioner 1.8L,Household Products,Concentrated Fabric Conditioner,Softlan,
5055,923d30ef-facf-4d42-94f6-38f49179b1fa,Jordan Smile Soft Medium,Oral Care,Toothbrush,Jordan,
5056,00cdca0f-fd04-429d-96be-411e638c86cd,Jordan UltraSoft,Oral Care,Toothbrush,Jordan,
5057,09ad0801-1b21-4394-b7ae-9a2e92de7afc,Tao Kae Noi Original Flavour Crispy Seaweed 40g,Snacks & Confectionery,BIscuits/ Snacks,Tao Kae Noi,
5058,6b981c6d-9b55-47c7-bad2-d47630288747,Tao Kae Noi Big Bang Classic Flavour Grilled Seaweed,Snacks & Confectionery,BIscuits/ Snacks,Tao Kae Noi,
5059,7ae35be7-58d2-46fb-9504-30944543e683,Nestle Chocolate 1.5L,Frozen Food,Ice Cream,Nestle Chocolate,
5060,d06c6dfe-a7ce-49b9-a3bb-afa83b3147db,ES (Econsave) Dishwash,Household Products,Dishwashing Paste,Econsave,
5061,ed2a9745-6f07-4320-bf46-f3d89ebecde9,ES Econsave Dishwash,Household Products,Dishwashing Paste,Econsave,
5062,bf8a8b8a-c0a1-4ac8-bef1-e2171b50b1c6,Absolute Vodka 750ml,Alcohol,Vodka,Absolute,
5063,12785cfe-8af4-40d3-98ae-b0d06118832a,Pagoda Shandong Kacang,Snacks & Confectionery,Nuts & Seed,Pagoda,
5064,571a6bf9-2fd1-4ea2-8bf3-90a59bc9a584,Ah Huat Gold Medal White Coffee 15 X 38g,Beverage,Instant Coffee Mix,Ah Huat,
5065,25dee751-71b1-4dbf-af81-efb20247f525,Ribena Blackcurrant Pastilles 40g,Snacks & Confectionery,Sweets/ Pastilles,Ribena,
5066,7ce523cc-4b4a-4532-b2c4-9b19e3846d0b,Ribena Mixed Berries Pastilles 40g,Snacks & Confectionery,Sweets/ Pastilles,Ribena,
5067,54c52da1-40f6-4389-b0e5-d7ff646ac049,Pantene Pro-V Daily Moisture Repair Shampoo 670ml,Hair Care,Shampoo,Pantene,
5068,8cec54a9-c27d-463c-9aae-15d1e6513c92,Febreze Ambi Pur Moodtherapy Collection Love's Bouquet Fabric Refresher 370ml,Household Products,Concentrated Fabric Conditioner,Febreze,
5069,593ba10b-97c7-449f-837a-a40da4a9d840,Febreze Ambi Pur Anti Bacterial Fabric Refresher 370ml,Household Products,Concentrated Fabric Conditioner,Febreze,
5070,ed332650-8f7c-49ed-a9d1-4f6b9fd65045,Softlan Floral Fantasy Fabric Refill 1.8L,Household Products,Concentrated Fabric Conditioner,Softlan,
5071,4a17a016-c2ad-44d3-bce3-d183b2a897c2,Clear Women Ice Cool Menthol Anti-Dandruff Shampoo 350ml,Hair Care,Shampoo,Clear,
5072,b4743dc8-624c-4984-9fd5-af1c39853b47,Mi Sedaap Sambal Mi Goreng 5 X 88g,Pasta & Instant Noodles,Packet Noodles,Mi Sedaap,
5073,664a73bb-6219-4e66-b0c2-f5e7085d81fd,Mi Sedaap Soto Mi Sup 5 X 75g,Pasta & Instant Noodles,Packet Noodles,Mi Sedaap,
5074,49956b8c-9838-4924-8e1e-66c02321753d,Mi Sedaap Kari 5 X 73g,Pasta & Instant Noodles,Packet Noodles,Mi Sedaap,
5075,aabf63ec-aa4f-4d31-accc-1fbfad484e90,Mi Sedaap Mi Sup Perasa Ayam Bawang 5 X 70g,Pasta & Instant Noodles,Packet Noodles,Mi Sedaap,
5076,8d62f5a0-6630-4c39-99f2-53ca235a869e,Mi Sedaap Mi Sup Perisa Ayam Istimewa 5 X 69g,Pasta & Instant Noodles,Packet Noodles,Mi Sedaap,
5077,3b6718f4-3fad-471a-9306-3a84b5d0f984,NIVEA FOR MEN Cool Kick Deodorant Spray 250ml,Personal Care,Perfume & Deodorant,Nivea,
5078,dcb8f550-b832-42e3-aa45-26aaa80575fd,Revive Hair Cream 150ml,Hair Care,Hair Grooming/ Styling,Revive (Hair),
5079,c671da1b-3834-4b33-9303-b73ca5b58b0f,Revive Strong Hold Gel 150ml,Hair Care,Hair Grooming/ Styling,Revive (Hair),
5080,5f0a8306-7a48-492e-93d5-64e745e7622b,Revive Extra Strong Hold Gel 150ml,Hair Care,Hair Grooming/ Styling,Revive (Hair),
5081,739662b3-a636-4afa-9779-775aac4d6398,Revive Wet Look Gel 150ml,Hair Care,Hair Grooming/ Styling,Revive (Hair),
5082,97621f06-199f-49f9-87cc-843b2612fa2c,VEET Hair Remover Cream Normal Skin 25G,Personal Care,Hair Remover,VEET,
5083,8d929513-bbb5-4fd5-8a80-755514dc12b9,Veet Cream Sensitive Skin 100G,Baby Accessories,Hair Remover,Veet,
5084,ec2deb27-5d73-497a-9279-d1de98866435,VEET Suprem Essence Wax Strips 18's,Personal Care,Hair Remover,Veet,
5085,853e2d75-84e1-460b-8f64-b0dcc8aa04ac,VEET Hair Remover Cream Dry Skin 100G,Baby Accessories,Analgesics,Veet,
5086,9ca4dc91-00d9-458e-9d91-5680494e8ff8,PROTEX SHOWER CREAM ICYCOOL 900ML,Personal Care,Shower Crème,Protex,
5087,132c446a-b5e4-4a5b-ab67-80fdb0184259,Protex Herbal 900ml,Personal Care,Antibacterial Body Wash,Protex,
5088,63ec55e7-31c4-4d21-b97b-f81e2b3e7e0e,Premier Handky Pack Penguin 4x10s,Household Products,Facial Tissue,Premier,
5089,11bb10fd-88aa-4298-947f-95175ba2ba44,Glo Lemon Concentrated Dishwashing Liquid 900ml,Household Products,Dishwashing Liquid,Glo,
5090,36bc95e9-9621-4500-af07-a9767bf6880b,Glo Apple Concentrated Dishwashing Liquid 900ml,Household Products,Dishwashing Liquid,Glo,
5091,bfdd4898-5c27-4ce8-a044-a4d9e003219c,Glo Rose & Lemon Concentrated Dishwashing Liquid 1.35L,Household Products,Dishwashing Liquid,Glo,
5092,c51204a9-d6e5-46a2-b1a5-6244d2dc2a6b,Lux Magic Spell 200ml,Personal Care,Shower Crème,Lux,
5093,add94961-c90c-452e-aa0a-a4a9f74f4fd5,Lux Velvet Touch 950ml,Personal Care,Shower Crème,Lux,
5094,95ec1565-829f-41ac-b8aa-e0cc15da2716,Daia Floral Freshness 4kg,Household Products,Powder Detergent,Daia,
5095,ab32db77-468c-4de4-9545-aba5a9d2cce5,Daia Lemon Citrus Power 2.4kg,Household Products,Powder Detergent,Daia,
5096,eec63b74-2867-4dda-b8e5-23cb7969d03b,Cadbury Bar Choc Fruit & Nuts 100g,Snacks & Confectionery,BIscuits/ Snacks,Cadbury,
5097,8771bf15-25d1-42ec-a719-e05a19266498,Lux Magic Spell 3x85g,Personal Care,Bar Soap,Lux,
5098,b9ccd213-11fb-4591-8e2d-d7e3e27672bd,Listerine Natural Green Tea Mouthwash 250ml,Oral Care,Mouthwash,Listerine,
5099,3a91596c-4040-43b1-b025-0ec448216aa6,Fumakilla H2O 585ml,Household Products,Insecticide,Fumakilla,
5100,58815702-4d60-40b1-8954-a464116895f8,Livita Regular 100ml,Beverage,Energy Drink,Livita,
5101,461be2e7-d589-4a7d-9701-36d607e05ee7,Sibee 5kg,Household Products,Powder Detergent,Sibee,
5102,bdba8939-090e-4ee7-acf5-d0f514ab1231,Softlan Spring Fresh Refill 1.8 Litre,Household Products,Concentrated Fabric Conditioner,Softlan,
5103,c82e2bd6-8748-4f66-a22b-ccdddff4fec3,Softlan Spring Fresh 3L,Household Products,Concentrated Fabric Conditioner,Softlan,
5104,72e694c8-bfc8-4732-a006-2b10242cedf7,Emeron Dandruff Control 340ml,Hair Care,Shampoo,Emeron,
5105,819f3624-68a9-4d5b-b7d8-fccfe27da5d7,Heineken 320ml,Alcohol,Beer,Heineken,
5106,150c1ff6-a7ad-471a-a990-9ea4699c5115,Whoopee Pants L48,Baby Diapers,Diaper Pants,Whoopee,
5107,76e463da-be2b-4d35-b5c4-97f503012e80,Agnesia Antibacterial Powder 100g,Personal Care,Antibacterial Powder,Agnesia,
5108,8e746944-4917-4345-9cb1-fa05c6710825,Agnesia Antibacterial Lavender Heat Powder 100g,Personal Care,Antibacterial Powder,Agnesia,
5109,f3352707-9553-4e47-a0c3-c22f64cd8075,Nescafe Latte Milk Coffee Drink 240ml,Beverage,Coffee RTD,Nescafe,
5110,b7d05f14-68bc-4e33-9e73-21fd5a2517c7,Dr P Adult Diaper M10 / L8,Adult Diapers,Open Diaper,Dr P,
5111,8702e83c-4600-4502-92ba-b031f3bd0114,Dr P Adult Diaper XL8,Adult Diapers,Open Diaper,Dr P,
5112,65ab9d9f-1df7-4fa0-b228-c6c3ab5195d7,Durasafe Non-woven Swab's 100,Personal Care,Intimate Pleasure,Durasafe,
5113,015288f2-2171-4687-abbe-8d86c22a3124,Vinda Deluxe Smooth Feel 3 Ply 8 Rolls,Household Products,Toilet Rolls,Vinda Deluxe,
5114,87e74c66-18bf-4848-b121-61ed3b1a23bf,Vinda Deluxe Inspirations 3 Ply 4 Packs X 120 Sheets,Household Products,Facial Tissue,Vinda Deluxe,
5115,7e1b814f-c618-4514-b38f-f891a42b7fba,Vinda Deluxe Smooth Feel 3 Ply 16 Rolls,Household Products,Toilet Rolls,Vinda Deluxe,
5116,3a90ba27-8c16-4c43-84ec-b0ed9adab59e,Vinda Deluxe Inspirations Scented Tissues 3 Ply 4 X 80 Sheets,Household Products,Facial Tissue,Vinda Deluxe,
5117,ebb5df23-dd09-47cd-a043-3e8270347200,Dove Revive 1L,Personal Care,Bath Gel,Dove,
5118,a0f6280a-2f1e-4e25-b5c3-d4f8f825fc92,May Diamond Dazzle Shower Cream 700ml,Personal Care,Shower Crème,May,
5119,e4946e81-d915-45ca-9f0a-ea9a70ec35f7,May Diamond Dazzle Shower Cream 600ml,Personal Care,Shower Crème,May,
5120,9b787911-4ea8-4c18-b62c-2aa10742334c,May Milk Luxury Shower Cream 600ml,Personal Care,Shower Crème,May,
5121,a2878149-b267-4bd0-b472-767c107710b8,May Rose Pleasure Shower Cream 600ml,Personal Care,Shower Crème,May,
5122,cd54f61e-3253-4903-a067-9e7fb44254ef,May White Radiance Shower Cream 600ml,Personal Care,Shower Crème,May,
5123,d74ac0b0-ddb0-4d64-91e7-ae6ab5adad15,Nescafé Mocha Low Fat Milk Coffee Drink 240ml,Beverage,Coffee RTD,Nescafe,
5124,d6dd6fd7-1aa9-4536-bf3f-7b6799004777,Antabax Fresh Shower Creme Refill 550ml,Personal Care,Antibacterial Body Wash,Antabax,
5125,770f40c1-89c0-4779-bda6-f547b5b9c722,Antabax Nature Shower Creme Refill 550ml,Personal Care,Antibacterial Body Wash,Antabax,
5126,041da28a-66f8-4ba6-b95d-7c4feb3353d2,Antabax Protect Shower Creme Refill 550ml,Personal Care,Antibacterial Body Wash,Antabax,
5127,e6e21df8-d167-4898-9bc8-9e00fead2aee,Antabax Active Deo Shower Creme 650ml Free 50% (975ml),Personal Care,Antibacterial Body Wash,Antabax,
5128,bc088a12-19a9-43c3-a31d-ddaab87e6764,May Milk Luxury Shower Cream 700ml,Personal Care,Shower Crème,May,
5129,cc5f1ac2-5dff-4701-bc0b-00e237285e8c,May White Radiance Shower Cream 700ml,Personal Care,Shower Crème,May,
5130,c08454d0-a35a-46d3-992c-9dd2de181ef6,Antabax Fresh Shower Creme 650ml Free 50% (975ml),Personal Care,Antibacterial Body Wash,Antabax,
5131,3e133663-d44c-48e9-b9d2-ac4348f5576c,Fernleaf Full Cream Choc 200ml,Beverage,UHT Milk,Fernleaf,
5132,5e1d365d-9dea-4587-937b-2fee5a86d514,Dutch Lady Pure Farm Low Fat 200ml,Beverage,UHT Milk,Dutch Lady,
5133,ff61fb93-7611-4064-855e-3de35bac4664,Heinz Mayonnaise 220ml,Sauces & Dressings,Dipping Sauce,Heinz,
5134,9d1d61fc-2cc5-46f4-9c38-76362ffc4619,Baker's Choice Wheat Flour 1kg,Cooking Supplements,Flour,Baker's Choice,
5135,56220bb7-a475-4849-92e2-42022bd180a2,TOP Super Colour 2.5kg,Household Products,Powder Detergent,Top,
5136,a700ba31-050e-4c17-b992-1a2b84785e10,Joy Dishwashing Liquid Lavender 500ml,Household Products,Dishwashing Liquid,Joy,
5137,b2b7e9a8-4ef0-495c-b669-8970924557fc,Sunsweet Pitted Prunes 200g,Health Food,Dry Fruit,Sunsweet,
5138,3d043735-da1a-490a-9567-02a2226b64c2,ZIP Toilet Bowl Cleaner 500ml (Generic),Household Products,Toilet Bowl Cleaner,Zip,
5139,25f66739-186f-4c12-ad17-6de42ba76351,Fruitale Bar Soap Calamansi 3 x 80g,Personal Care,Bar Soap,Fruitale,
5140,31794f78-fbbe-45df-aefd-2927a8088194,ZIP Toilet Bowl Cleaner Lemon 500ml x 2,Household Products,Toilet Bowl Cleaner,Zip,
5141,843264c2-7fd6-4aef-9978-5116fd3429b6,Antabax Hand Soap 450ml (Generic),Personal Care,Hand Wash/ Soap,Antabax,
5142,9e963ee3-6b32-41ee-83f2-648caf68b525,Labour Dishwashing Liquid Aromatea 900ml,Household Products,Dishwashing Liquid,Labour,
5143,566742f2-c825-4fcf-b51f-216c7864aeea,Antabax Medicated Powder 150g,Personal Care,Antibacterial Powder,Antabax,
5144,28ad7cfb-6116-49b1-85b3-a8751908f935,Jalen Kicap Lemak Manis 2L,Cooking Supplements,Cooking Sauces,Jalen,
5145,b4eb8c51-7bb5-4f92-9380-12c0809f02d5,Jalen Chilli Sauce 2.3kg,Sauces & Dressings,Dipping Sauce,Jalen,
5146,ea7ab1f0-2fd5-44f2-8217-49568e606adf,Jalen Oyster Flavoured Sauce 2.3kg,Cooking Supplements,Cooking Sauces,Jalen,
5147,761f4df8-c808-45d9-88eb-47f6d08b35fd,Ayam Brand Soy Sauce 630ml,Cooking Supplements,Cooking Sauces,Ayam Brand,
5148,450a2f23-17be-4891-9077-b27a8c987213,Lux Velvet Touch 3x85g,Personal Care,Bar Soap,Lux,
5149,813fe249-f714-4964-98e3-548772a1fac9,Eva Jam Blackcurrant 450g,"Jam, Spreads & Honey",Jam,Eva,
5150,5ca2879f-8ff3-468f-a9a5-35a93474c208,Ridsect Liquid 60 Night 44ml,Household Products,Insecticide,Ridsect,
5151,2df01f16-eedf-443a-ae46-6db86db2a0ab,Ridsect Aerosol Fik 270ml,Household Products,Insecticide,Ridsect,
5152,4fd085b5-ad56-4dfe-b1b1-04533975c0f3,M&M's Peanut Chocolate Candies 40g,Snacks & Confectionery,Biscuits/ Snacks,M&M's,
5153,7338850f-cb20-46cf-b40c-4b9ac3932d9b,M&M's Milk Chocolate Candies 40g,Snacks & Confectionery,Biscuits/ Snacks,M&M's,
5154,75e75380-9018-4a14-b081-4a99034f2641,Cadbury Dairy Milk Choclate 43g,Snacks & Confectionery,BIscuits/ Snacks,Cadbury,
5155,d5cc47ac-8b17-487f-a839-fd454da9dead,Farm Fresh Mango Yogurt Drink 700ml,Yoghurt,Yogurt Drink,Farm Fresh,
5156,e072b5b4-814a-4c9e-9d04-724df499e5c4,Nestle Crunch Wafer - Chocolate (10 Packs x 17g),Snacks & Confectionery,Biscuits/ Snacks,Nestle Crunch,
5157,80ecc4af-dcc2-4c76-be95-ced6ce53bb62,Meiji UHT Fresh Milk 830ml,Beverage,UHT Milk,Meiji,
5158,c91a88f2-3299-48de-927c-477e8b43bdfe,QL Classic Eggs,Fresh Food,Egg,QL,
5159,7676170b-4eca-4b9a-84ec-5df251fc6ac3,Lux White Impress 3x85g,Personal Care,Bar Soap,Lux,
5160,4eb582a3-42db-4077-825c-5e6c2c2912c9,Lux Soft Touch 3x85g,Personal Care,Bar Soap,Lux,
5161,928bba11-a73c-4f45-89da-f048ace0db99,Kotex Soft & Smooth Maxi Wing 24cm 3 X 20's,Personal Care,Sanitary Pad,Kotex,
5162,cce004dd-4497-414f-a5f9-cfae80438d2e,Vaseline Healthy White Sun+Pollution SPF24 Lotion 100ml,Personal Care,Body Lotion,Vaseline,
5163,c94269a6-36af-44e7-8a73-0c05b7798504,Head & Shoulders Shampoo Cool Menthol 330ml,Hair Care,Shampoo,Head and Shoulders,
5164,4857b638-1436-4dda-9bd9-d34adcc061ad,Nestle Honey Stars 500g,Cereals,Breakfast Cereals,Honey Stars,
5165,42c56a11-4a30-4dc7-afbf-4959c37ed736,Seri Murni Pure Vegetable Oil 5kg,Cooking Oil,Plam Oil,Seri Murni,
5166,a14af1da-6f2d-4065-9256-62e490512a52,TOP Day Fresh Sensual Purple Antibacterial Deluxe Softener 1.8L,Household Products,Concentrated Fabric Conditioner,Top,
5167,0ca18658-59b9-464c-85a2-2dabfff52662,Milo Activ-Go 3 In 1 Chocolate Malt Drink 30 Stick Packs X 33g,Beverage,Nutritional Drinks,Milo,
5168,77f506c6-ec68-4cb6-8942-5b294ba32d08,Dettol Multi Action Cleaner Lavender 1.5L,Household Products,Floor Cleaner,Dettol,
5169,f0f3a992-284b-4a99-bf38-8f9102eadba8,Mr. Muscle Advanced Marine Toilet Cleaner 500ml,Household Products,Bathroom Cleaner,Mr Muscle,
5170,87e10a6e-411a-420b-8089-91cb3eaf2745,Fernleaf CalciYum Strawberry Banana 4 X 60g,Yoghurt,Spoonable Yoghurt,Fernleaf,
5171,e154b237-d84e-4970-a579-da9c74920b0f,Fernleaf CalciYum Vanilla & Grape Yogurt 4 X 60g,Yoghurt,Spoonable Yoghurt,Fernleaf,
5172,adbb9b70-3357-4e62-8888-fb2aa14d6616,Fernleaf CalciYum Strawberry & Grape Yogurt 4 X 60g,Yoghurt,Spoonable Yoghurt,Fernleaf,
5173,56995ee7-6103-4b42-9acf-21d0b75b3aef,Fernleaf CalciYum Strawberry & Mango Yogurt 4 X 60g,Yoghurt,Spoonable Yoghurt,Fernleaf,
5174,e4aae634-78c7-4366-8d00-e5b4484b4839,Fernleaf CalciYum Choco Berry Yogurt 4 X 60g,Yoghurt,Spoonable Yoghurt,Fernleaf,
5175,c2124f9f-8bf8-4e2a-9981-ba0379ad1f6e,GIANT Baby Pants M60,Baby Diapers,Diaper Pants,Giant,
5176,54c74f48-cdf2-4cf7-9c16-c4ebce7660b3,GIANT Baby Pants L50,Baby Diapers,Diaper Pants,Giant,
5177,e8578483-5449-45f2-824d-ffab941d9716,GIANT Baby Pants XL44,Baby Diapers,Diaper Pants,Giant,
5178,1945584b-9de7-4950-9dea-973a6a46b8b1,GIANT Baby Pants XXL36,Baby Diapers,Diaper Pants,Giant,
5179,24ca43fa-d82c-43d1-a15c-4a9abc20039f,GIANT Baby Pants XL56,Baby Diapers,Diaper Pants,Giant,
5180,7aba3118-35ef-4784-a794-d7a480d054dd,Kellogg's Instant Oats 800g,Beverage,Nutritional Drinks,Kellogg's,
5181,22cef0d4-45f7-46ba-a1fe-69ada087c0f5,Daia Smart Total Colour Concentrated Liquid Detergent Refill 1.7kg,Household Products,Liquid Detergent,Daia,
5182,0a02c878-faa4-48c0-9687-714ad5886d5d,Daia Smart Total Colour Concentrated Liquid Detergent 4kg,Household Products,Liquid Detergent,Daia,
5183,b5cd2e0d-5fdf-49b3-b07d-5d6900ebb4d3,Daia Smart Total Clean Concentrated Liquid Detergent Refill 1.7kg,Household Products,Liquid Detergent,Daia,
5184,da75adfd-214d-4301-b366-b9fd8c436fba,Softlan Aromatherapy Indulge Fabric Conditioner Refill 1.7L,Household Products,Concentrated Fabric Conditioner,Softlan,
5185,1acd2e3b-c1f8-4e82-a3b7-42b735c73e78,Softlan Aromatherapy Indulge Fabric Conditioner 2.8L,Household Products,Concentrated Fabric Conditioner,Softlan,
5186,a28ccbba-c8a9-4fac-ada1-5245f4c04e2a,Fumakilla Vape One Push V 16ml (60day),Household Products,Insecticide,Fumakilla,
5187,428d84b6-5d1a-4901-b806-2b4272f709cf,Glucerna Triple 400g,Beverage,Nutritional Drinks,Glucerna,
5188,9bb27492-e184-4c45-9175-0189fb87d770,Milo Activ-Go 3 In 1 Chocolate Malt Drink 18 Stick Packs X 33g,Beverage,Nutritional Drinks,Milo,9556001217233
5189,877f0b25-1769-4c37-a0a0-27016119927e,Gatsby Cool Shock Lime Green Deodorant Perfume Spray 175ml,Personal Care,Perfume & Deodorant,Gatsby,
5190,c37ac8a7-650d-42e1-bb6c-b9c4ec91dc05,Knorr Hot And Sour Soup Mix 62g,Canned Food,Instant Soup,Knorr,
5191,9bbab302-67c3-4aad-a5cf-146df56f4568,Knorr Tiger Lily And Mushroom Soup 43g,Canned Food,Instant Soup,Knorr,
5192,bdff0f63-78d1-4b10-8db9-a73153829007,Knorr Chicken And Mushroom Soup 43g,Canned Food,Instant Soup,Knorr,
5193,eb25bf9d-a7e8-46b0-b5bd-1e151484bb5b,Knorr Cream Of Mushroom Soup Mix 58g,Canned Food,Instant Soup,Knorr,
5194,4701ac9e-450c-41d6-b4ee-fee8b1bb1dbc,Tesco Loves Baby L 8-13kg (69pcs),Baby Diapers,Open Diaper,Tesco,
5195,6c3627f3-df66-48bd-aafe-79a108245985,Tesco Loves Baby XL 11-16kg (56pcs),Baby Diapers,Open Diaper,Tesco,
