,receiptid,submissionid,datetimeissued,receiptno,retailer,retailertype,retailerarea,retailercity,retailerstate,total,status,customerid,campaignid,retailerid,clientid
7112,9804e942-629a-4139-ad3e-222ac825ce02,476949.0,2018-07-01 09:14:00.000000,LS-Raya18,Econsave Jenjarom,Hypermarket,Taman Seri Jaromas,Sungai Jarum,Selangor,166.25,submitted,5b38a3408e3795fb61007129,79ad0428-797d-4e6b-9760-819a04c4da64,84ff212e-22ad-46e9-ba91-70bf4c03a0d8,4e5ca153-506e-48ae-b4e5-571158d69636
7113,9e9a9e96-d951-4dc9-99f2-88e29b53f8de,476957.0,2018-07-01 05:14:00.000000,,Tesco Extra Penang,Hypermarket,Jalan Sungai Dua,Sungai Dua,Pulau Pinang,165.17,submitted,5b38a5018e3795fb610089ea,79ad0428-797d-4e6b-9760-819a04c4da64,a14c2674-e13a-45f8-94af-bbd5f11344bf,4e5ca153-506e-48ae-b4e5-571158d69636
7114,3d94fd2d-759a-4906-86e1-ee47a03cdb69,473032.0,2018-06-27 03:20:00.000000,LS-Raya18,Aeon Mall Bandar Dato Onn,Hypermarket,Bandar Dato Onn,Johor Bahru,Johor,32.7,submitted,5b38c5978e3795fb610251cf,79ad0428-797d-4e6b-9760-819a04c4da64,51ec4bd0-ffbf-42b8-ae3c-c52f30222abf,4e5ca153-506e-48ae-b4e5-571158d69636
7115,badab7e9-0a13-417a-82fd-01fd2a1f788f,477094.0,2018-06-30 14:12:00.000000,,Econsave Kampar,Hypermarket,Jalan Batu Kerang,Kampar,Perak,171.85,submitted,5b164ea88e3795fb6100dfb8,79ad0428-797d-4e6b-9760-819a04c4da64,a7420b70-7064-484d-b0c0-16266bf09a4c,4e5ca153-506e-48ae-b4e5-571158d69636
7116,7f77b70d-d88c-4201-995e-b4d7d4df0859,477262.0,2018-07-01 09:55:00.000000,,Aeon BiG Tropicana City Mall,Hypermarket,Jalan SS20/27,Petaling Jaya,Selangor,342.19,submitted,5b38ceb38e3795fb6102d16a,79ad0428-797d-4e6b-9760-819a04c4da64,4350957e-5238-4d16-abf1-49b2139cd852,4e5ca153-506e-48ae-b4e5-571158d69636
7117,ee41ee8f-f7ce-4210-bbb1-7500489ddfdc,475146.0,2018-06-30 04:00:00.000000,,Tesco Puchong,Hypermarket,Puchong,Puchong,Selangor,108.0,submitted,5b08c4b58e3795fb61d10595,79ad0428-797d-4e6b-9760-819a04c4da64,c96da8a1-3702-4a4e-afe2-fcc5c5f2232b,4e5ca153-506e-48ae-b4e5-571158d69636
7118,0e23b0a5-04ac-4b5c-af8d-1acc1b73ab65,478821.0,2018-07-02 14:08:00.000000,LS-Raya18,Giant Klang Sentral,Hypermarket,Taman Klang Sentral,Klang,Selangor,114.71,submitted,5b35ac898e3795fb61d744c6,79ad0428-797d-4e6b-9760-819a04c4da64,0d1fea9a-0709-428c-8b5f-ac5cd858bd9d,4e5ca153-506e-48ae-b4e5-571158d69636
7119,58771dd2-3893-468c-98c5-f39295cf42e4,469068.0,2018-06-23 13:41:00.000000,,Guardian Giant Kajang,Pharmacy,S02 Pusat Bandar Baru,Kajang,Selangor,14.96,submitted,5b3731ec8e3795fb61ec5078,79ad0428-797d-4e6b-9760-819a04c4da64,51e38d03-2bff-4718-8738-71389ca0b3bb,4e5ca153-506e-48ae-b4e5-571158d69636
7120,976b01d1-247d-4f7d-bfc6-e3ff7e4177bc,473024.0,2018-07-28 04:06:00.000000,,Watsons Metro Kajang,Pharmacy,Plaza Metra Kajang,Kajang,Selangor,273.69,submitted,5b3731ec8e3795fb61ec5078,79ad0428-797d-4e6b-9760-819a04c4da64,f97998ee-62b7-4c1e-9c09-5638ee1eaa09,4e5ca153-506e-48ae-b4e5-571158d69636
7121,dd6f97bb-1aa3-4d1a-9024-981dd23bfa00,475137.0,2018-06-29 04:15:00.000000,,Watsons 1st Avenue,Pharmacy,Jalan Magazine,George Town,Pulau Pinang,42.1,submitted,5b39b5288e3795fb610f71ec,79ad0428-797d-4e6b-9760-819a04c4da64,30c0709a-bc29-4394-a58b-04606395ffbf,4e5ca153-506e-48ae-b4e5-571158d69636
7122,57347faf-4ca9-451e-be44-ceb22eabc3c3,475208.0,2018-06-29 04:00:00.000000,,Watsons KL Festival City,Pharmacy,Taman Danau Kota,Kuala Lumpur,Kuala Lumpur,98.65,submitted,5b39db1c8e3795fb61119e90,79ad0428-797d-4e6b-9760-819a04c4da64,ffe0c4d2-b1bc-4271-8ccb-8ce95272a364,4e5ca153-506e-48ae-b4e5-571158d69636
7123,8b893ff9-746a-4640-b57a-c309ab1a89a2,478928.0,2018-07-01 11:48:00.000000,,Aeon Metro Prima,Hypermarket,Jalan Metro Prima,Kepong,Kuala Lumpur,72.73,submitted,5b0ff9478e3795fb61f2dd07,79ad0428-797d-4e6b-9760-819a04c4da64,deff60b8-8497-4384-9060-32be04f45d02,4e5ca153-506e-48ae-b4e5-571158d69636
7124,27d13454-04fb-4744-86ac-96c5f8a2e089,475264.0,2018-06-30 04:09:00.000000,,Farley Bintulu,Supermarket,Medan Jaya Commercial  Centre 97008,Bintulu,Sarawak,104.5,submitted,5b39fc248e3795fb611385ca,79ad0428-797d-4e6b-9760-819a04c4da64,51baf165-e8ce-4b71-a347-381f0f99e730,4e5ca153-506e-48ae-b4e5-571158d69636
7125,06ffaa21-21c6-4413-8263-ae2183850104,475275.0,2018-06-29 09:42:00.000000,,Mydin Iman Ikhlas,Hypermarket,Kompleks Bukit Jambul Jln Rumbia,Bayan Lepas,Pulau Pinang,124.44,submitted,5b3a02158e3795fb6113da97,79ad0428-797d-4e6b-9760-819a04c4da64,86e8e5c9-514d-4b15-9e27-b8f38d44b909,4e5ca153-506e-48ae-b4e5-571158d69636
7126,a223507d-e570-4a2b-8df2-326f248c703e,475288.0,2018-06-28 07:31:00.000000,,Aeon Wellness Taiping Mall,Pharmacy,Jalan Tupai,Taiping,Perak,30.06,submitted,5aefe1f28e3795fb61bbe573,79ad0428-797d-4e6b-9760-819a04c4da64,297f9ba5-cb46-4858-849a-6f050885f457,4e5ca153-506e-48ae-b4e5-571158d69636
7127,360d307f-3c59-4420-9d4c-7f5c99bf8f3a,476948.0,2018-07-01 08:27:00.000000,,Aeon Seri Manjung,Hypermarket,Pusat Perniagaan Manjung Point 3,Seri Manjung,Perak,129.74,submitted,5b33949a8e3795fb61bff8a2,79ad0428-797d-4e6b-9760-819a04c4da64,92f56f29-675d-4987-bb5a-d07e08a1033d,4e5ca153-506e-48ae-b4e5-571158d69636
7128,9fd45377-6de4-45e8-8d21-688c870dfbc9,476953.0,2018-07-01 04:39:00.000000,,Aeon Seri Manjung,Hypermarket,Pusat Perniagaan Manjung Point 3,Seri Manjung,Perak,7.57,submitted,5b33949a8e3795fb61bff8a2,79ad0428-797d-4e6b-9760-819a04c4da64,92f56f29-675d-4987-bb5a-d07e08a1033d,4e5ca153-506e-48ae-b4e5-571158d69636
7129,7a38dc4c-0b6c-449b-bd5d-b5e6e455f51a,476969.0,2018-07-01 07:40:00.000000,,Caring Atria Shopping Gallery,Pharmacy,Damansara Jaya,Petaling Jaya,Selangor,144.8,submitted,5b260c678e3795fb6148842f,79ad0428-797d-4e6b-9760-819a04c4da64,66df6e4c-dd26-4c4c-ada1-a565112804d2,4e5ca153-506e-48ae-b4e5-571158d69636
7130,49e4a07c-addd-4586-a1aa-67a6fdef7f15,478973.0,2018-07-02 09:59:00.000000,,99 SPeedmart - Taman OUG Parklane,Supermarket,"1662 - Jalan 1/152, Tmn OUG Parklane",Kuala Lumpur,Kuala Lumpur,28.11,submitted,5b0bd4f28e3795fb61dbac90,79ad0428-797d-4e6b-9760-819a04c4da64,2ea24a39-8810-44f7-9011-8d17ea7fe248,4e5ca153-506e-48ae-b4e5-571158d69636
7131,ecef0c6b-19b1-484d-a448-16440899ab26,478932.0,2018-07-02 13:14:00.000000,,NSK Kuchai Lama,Wholesale,Jalan Kuchai Maju 13,Kuchai Lama,Kuala Lumpur,187.68,submitted,5b3acc778e3795fb611efdc7,79ad0428-797d-4e6b-9760-819a04c4da64,340f548a-d9df-4cf8-a0cc-2ff7d6eec91e,4e5ca153-506e-48ae-b4e5-571158d69636
7132,35000054-0680-46e9-b803-a77ff3226b7c,478848.0,2018-07-02 12:17:00.000000,,Bachang Family Store,Wholesale,Bachang,Melaka,Melaka,235.15,submitted,5b28f0b38e3795fb61577182,79ad0428-797d-4e6b-9760-819a04c4da64,3f693315-87bd-47ae-b541-459a6f60dce6,4e5ca153-506e-48ae-b4e5-571158d69636
7133,986cb77b-8e13-4dff-8489-59c383d39455,478968.0,2018-07-02 12:58:00.000000,,Econsave Kampar,Hypermarket,Jalan Batu Kerang,Kampar,Perak,23.5,submitted,5b164ea88e3795fb6100dfb8,79ad0428-797d-4e6b-9760-819a04c4da64,a7420b70-7064-484d-b0c0-16266bf09a4c,4e5ca153-506e-48ae-b4e5-571158d69636
7134,6ede6b23-ce79-4b45-a3b6-6fb7124626fb,478972.0,2018-07-02 12:21:00.000000,,99 SPeedmart - (JH) Taman Sri Kluang,Supermarket,2039 - (JH) Taman Sri Kluang,Kluang,Johor,13.47,submitted,5b3aee2a8e3795fb6120d8d7,79ad0428-797d-4e6b-9760-819a04c4da64,6792b325-4579-4e19-bddd-0f6f294b1caf,4e5ca153-506e-48ae-b4e5-571158d69636
7135,ee137550-abf1-415d-9d08-9e31e861c55b,476276.0,2018-07-30 09:28:00.000000,,Aeon Bukit Tinggi,Hypermarket,Bandar Bukit Tinggi 2,Klang,Selangor,17.4,submitted,5b3b3faa8e3795fb61255a71,79ad0428-797d-4e6b-9760-819a04c4da64,ca47f319-234d-44b8-961b-8b3a2ed1b5e6,4e5ca153-506e-48ae-b4e5-571158d69636
7136,74d02036-a972-4e29-ba7d-6b9de902d246,479014.0,2018-07-02 08:50:00.000000,,Aeon BiG Subang Jaya,Hypermarket,Jalan SS16/1,Subang Jaya,Selangor,17.75,submitted,5b3b1aff8e3795fb61235163,79ad0428-797d-4e6b-9760-819a04c4da64,26d4b4a6-ff90-4808-be76-1784c2c187b0,4e5ca153-506e-48ae-b4e5-571158d69636
7137,1b32b19e-17c8-4186-9331-fe1577dad37f,479024.0,2018-07-02 06:57:00.000000,,Tesco Extra Penang,Hypermarket,Jalan Sungai Dua,Sungai Dua,Pulau Pinang,731.85,submitted,5b1772ee8e3795fb6103a269,79ad0428-797d-4e6b-9760-819a04c4da64,a14c2674-e13a-45f8-94af-bbd5f11344bf,4e5ca153-506e-48ae-b4e5-571158d69636
7138,f5b71f5a-bf99-4a74-b4ec-6601c11f756d,479027.0,2018-07-02 03:18:00.000000,,Giant Sunway City,Superstore,Sunway City Ipoh,Ipoh,Perak,19.93,submitted,5b3b29c68e3795fb6124229a,79ad0428-797d-4e6b-9760-819a04c4da64,1bc50baf-e647-4709-8745-78d407f41a2c,4e5ca153-506e-48ae-b4e5-571158d69636
7139,fa38b997-dc2d-4a82-b88d-7a49392b1151,616873.0,2018-10-31 08:14:00.000000,,Mega City Pharmacy,Pharmacy,Jalan Pintu Pong,Kota Bharu,Kelantan,88.0,submitted,5b76820a8e3795fb61620ef3,e14099a2-3bab-415c-925f-860e7725b923,f12d0d3e-663f-4000-b2dd-0724f5cb19f1,4e5ca153-506e-48ae-b4e5-571158d69636
7140,5fe76829-ebf2-460c-9bfa-8d2418cd5425,478826.0,2018-07-01 11:24:00.000000,,99 SPeedmart - PJCC,Supermarket,"Block B, Jalan PJS 5/30, Pusat Dagangan PJS, PJS 5",Petaling Jaya,Selangor,45.1,submitted,5b3b3cca8e3795fb612530de,79ad0428-797d-4e6b-9760-819a04c4da64,c8aa0bae-dbc3-459b-b006-5d3e1a7467b3,4e5ca153-506e-48ae-b4e5-571158d69636
7141,eb17b0d7-f391-4630-8e04-8ff9bac9385d,479056.0,2018-07-02 13:16:00.000000,,Econsave Sepang,Hypermarket,Kota Warisan,Sepang,Selangor,224.98,submitted,5b3b44728e3795fb61259e99,79ad0428-797d-4e6b-9760-819a04c4da64,1591905c-1c33-443b-8dbe-90761001a401,4e5ca153-506e-48ae-b4e5-571158d69636
7142,6f5cc992-5827-4557-b216-ee9b0464fb9d,479068.0,2018-07-02 11:37:00.000000,,Tunas Manja Kemaman,Supermarket,Mukim Cukai,Kemaman,Terengganu,54.35,submitted,5b1a43fd8e3795fb610d3695,79ad0428-797d-4e6b-9760-819a04c4da64,05ab66d2-ca78-47e7-ad66-9b1fbff22bb9,4e5ca153-506e-48ae-b4e5-571158d69636
7143,a7e2b329-9678-4a8f-bbd2-de8910d53ea3,479070.0,2018-07-02 12:46:00.000000,,99 speedmart - Garden Homes,Supermarket,1347 - Garden Homes,Seremban 2,Negeri Sembilan,6.45,submitted,5b3b2f8d8e3795fb612475d9,79ad0428-797d-4e6b-9760-819a04c4da64,9a59f024-38b6-4f56-a525-ab7c2b5b6697,4e5ca153-506e-48ae-b4e5-571158d69636
7144,f01c154b-e44b-4ed2-9d33-b2f908460128,476280.0,2018-07-30 10:06:00.000000,,Tesco Bukit Indah,Hypermarket,Bukit Indah,Johor Bahru,Johor,62.82,submitted,5b3b43a48e3795fb61259317,79ad0428-797d-4e6b-9760-819a04c4da64,aa4ad054-ca00-4467-b5da-e91587e21501,4e5ca153-506e-48ae-b4e5-571158d69636
7145,0938317d-1982-49e6-842f-c7ef28872101,479031.0,2018-07-02 10:23:00.000000,,99 Speedmart  -  (ME) Taman Tangga Batu Perdana,Supermarket,1719 - ME Taman Tangga Batu Perdana,Tanjung Kling,Melaka,16.89,submitted,5b3b73f58e3795fb61284098,79ad0428-797d-4e6b-9760-819a04c4da64,75ccbcd7-5c4f-4e9c-b7b7-71757461073e,4e5ca153-506e-48ae-b4e5-571158d69636
7146,5ca7d792-3629-4f3f-a6b4-2769694ba255,620112.0,2018-11-02 02:07:00.000000,,Tesco Kulai,Hypermarket,Kulai Jaya,Kulai,Johor,103.95,submitted,5b4f250d8e3795fb613be047,248f15fe-d38f-45a0-b58a-065326ddb227,449a0495-b061-4bfc-be59-3e83f911c7a6,4e5ca153-506e-48ae-b4e5-571158d69636
7147,6ddcf0b4-8790-4c4c-aca6-08b5fdb2c075,476302.0,2018-07-30 15:28:00.000000,,Tesco Extra Kajang,Hypermarket,Saujana Impian,Kajang,Selangor,368.75,submitted,5b3b4d208e3795fb61261acb,79ad0428-797d-4e6b-9760-819a04c4da64,8c1e9ec8-eaa8-45a1-9446-1c842f748af3,4e5ca153-506e-48ae-b4e5-571158d69636
7148,17ebcd48-e019-4b4d-9186-a4b150ae09ac,476410.0,2018-06-29 05:24:00.000000,,Tesco IOI City Mall,Hypermarket,IOI Resort City,Putrajaya,Kuala Lumpur,50.75,submitted,5b3b5cc48e3795fb6126f883,79ad0428-797d-4e6b-9760-819a04c4da64,ed68eaf2-1758-4490-95a0-19188c28a02e,4e5ca153-506e-48ae-b4e5-571158d69636
7149,52da1430-61bd-41df-8898-46e863dbcf8e,476413.0,2018-06-26 04:00:00.000000,,Aeon BiG Subang Jaya,Hypermarket,Jalan SS16/1,Subang Jaya,Selangor,58.44,submitted,5b3b5cc48e3795fb6126f883,79ad0428-797d-4e6b-9760-819a04c4da64,26d4b4a6-ff90-4808-be76-1784c2c187b0,4e5ca153-506e-48ae-b4e5-571158d69636
7150,aa1c376d-daed-4666-a32e-4b6cd2f7eab5,476358.0,2018-07-30 12:27:00.000000,,99 Speedmart Taman Bukit Serdang 2,Supermarket,1463 - Taman Bukit Serdang 2,Seri Kembangan,Selangor,7.69,submitted,5b3b504d8e3795fb612647fc,79ad0428-797d-4e6b-9760-819a04c4da64,7b2ea421-f23e-4e89-8cbd-98ff6a7cc0cc,4e5ca153-506e-48ae-b4e5-571158d69636
7151,96d2d9b3-9168-4996-a526-aee0755a0ba7,479121.0,2018-07-02 13:01:00.000000,,99 Speedmart - Pelangi Seri Alam,Supermarket,"1529 - Pelangi Seri Alam, Bandar Puncak Alam",Kuala Selangor,Selangor,23.9,submitted,5b262d418e3795fb61492f71,79ad0428-797d-4e6b-9760-819a04c4da64,25b81524-4d48-43ad-bec8-70f472d2322a,4e5ca153-506e-48ae-b4e5-571158d69636
7152,58bbd08b-d535-4719-9e01-92676e34947f,479071.0,2018-07-02 08:08:00.000000,,Mediearth Bumi Medical Supplies S/B,Pharmacy,Jalan Luak Bay,Miri,Sarawak,45.21,submitted,5b3b67108e3795fb61278ac7,79ad0428-797d-4e6b-9760-819a04c4da64,101f224c-b5c0-415c-abab-50a7a20c08a0,4e5ca153-506e-48ae-b4e5-571158d69636
7153,42ddb1ec-76f4-43ae-9fb8-5052d141ca95,477760.0,2018-06-30 14:27:00.000000,,Tesco Paradigm Mall,Hypermarket,Kelana Jaya,Petaling Jaya,Selangor,218.47,submitted,5b21d4a58e3795fb61327843,79ad0428-797d-4e6b-9760-819a04c4da64,5dec6b6c-1ec6-4af6-8261-1ae56a5e4af4,4e5ca153-506e-48ae-b4e5-571158d69636
7154,0ab83add-041e-49c5-b603-abc81414c8b3,479182.0,2018-07-02 11:08:00.000000,,99 Speedmart  - Denai Alam,Supermarket,1418 - Denai Alam,Shah Alam,Selangor,54.65,submitted,5b2718068e3795fb614df971,79ad0428-797d-4e6b-9760-819a04c4da64,1c40e1d8-1700-48c4-94d6-6d152a0cd8e0,4e5ca153-506e-48ae-b4e5-571158d69636
7155,756ba25c-5340-4687-8770-fd33636747ef,480186.0,2018-07-03 12:50:00.000000,LS-Raya18,Gentingmas Mall - Sandakan,Supermarket,Sandakan Harbour Square 90009,Sandakan,Sabah,167.05,submitted,5b3c1e868e3795fb61319c02,79ad0428-797d-4e6b-9760-819a04c4da64,c0dd75ab-9eff-4c4e-b03b-7d787cb5185d,4e5ca153-506e-48ae-b4e5-571158d69636
7156,9f4ffe19-7a45-4cfa-8397-e4b7b7527696,479256.0,2018-07-02 13:08:00.000000,,Mydin Iman Ikhlas,Hypermarket,Kompleks Bukit Jambul Jln Rumbia,Bayan Lepas,Pulau Pinang,103.3,submitted,5b3c7a298e3795fb6136ab70,79ad0428-797d-4e6b-9760-819a04c4da64,86e8e5c9-514d-4b15-9e27-b8f38d44b909,4e5ca153-506e-48ae-b4e5-571158d69636
7157,a27bd4f0-3420-47c4-b1bf-337f76d49b9d,479112.0,2018-07-03 00:46:00.000000,,My Hero Hypermarket - Permaisuri,Hypermarket,"Jalan Sri Permaisuri 9, Bandar Sri Permaisuri, 56000",Cheras,Kuala Lumpur,4.7,submitted,5b3b794e8e3795fb61288c79,79ad0428-797d-4e6b-9760-819a04c4da64,12d3a54f-91e1-48d8-a0c9-8f9f7cb4f07b,4e5ca153-506e-48ae-b4e5-571158d69636
7158,a97099c0-03ef-41e2-a046-2c5e090065ba,479184.0,2018-07-03 02:40:00.000000,,KK Supermart Pekan Sungai Besi (PSB),Convenience Store,Pekan Sungai Besi,Sungai Besi,Kuala Lumpur,21.75,submitted,5b067afc8e3795fb61c94128,79ad0428-797d-4e6b-9760-819a04c4da64,817fbed9-f944-4aca-865b-dd0d41c8aada,4e5ca153-506e-48ae-b4e5-571158d69636
7159,60de4522-6b2c-490e-997d-04e955f13aa6,479118.0,2018-07-02 11:49:00.000000,,99 Speedmart - Taman Krubong Perdana,Supermarket,"1668 - (Ground Floor), Tmn Krubung Perdana",Krubong,Melaka,12.02,submitted,5b2b82488e3795fb616a11a5,79ad0428-797d-4e6b-9760-819a04c4da64,0f83e890-e8a9-43eb-b5a2-7c3260e5c60a,4e5ca153-506e-48ae-b4e5-571158d69636
7160,377d49e3-e3be-4d9b-8e25-bc71ad3e8db3,479497.0,2018-06-30 06:41:00.000000,,99 Speedmart - (PH) Taman Royal Lily,Supermarket,"2050 - Jalan Royal Lily 1, Taman Royal Lily",Tanah Rata,Pahang,28.62,submitted,5b3c360c8e3795fb6132e84d,79ad0428-797d-4e6b-9760-819a04c4da64,aa348945-73ff-4f71-aa63-c44f14f3329e,4e5ca153-506e-48ae-b4e5-571158d69636
7161,76705e67-fc51-40c8-8a26-4b4e2bcba77c,479501.0,2018-07-03 13:43:00.000000,,Giant Southern City,Hypermarket,Taman Suria,Johor Bahru,Johor,69.13,submitted,5b3c38e78e3795fb613310e5,79ad0428-797d-4e6b-9760-819a04c4da64,52bcd2f7-0882-4763-a735-0bc6b5dcf63a,4e5ca153-506e-48ae-b4e5-571158d69636
7162,dbde74d7-4ef3-4431-b19e-bc0f19cfabc9,479667.0,2018-07-02 12:23:00.000000,LS-Raya18,Tesco Bukit Puchong,Hypermarket,Bandar Bukit Puchong,Puchong,Selangor,70.04,submitted,5b3b80a48e3795fb6128f576,79ad0428-797d-4e6b-9760-819a04c4da64,b3bee61e-5416-4025-b714-cfc489a43a5c,4e5ca153-506e-48ae-b4e5-571158d69636
7163,cd8190de-71ca-4d9a-b5a2-11195cb11615,479038.0,2018-07-01 14:29:00.000000,,Giant Kulim,Superstore,Jalan KLC Satu,Kulim,Kedah,45.92,submitted,5b3b763e8e3795fb612860ef,79ad0428-797d-4e6b-9760-819a04c4da64,fb06e912-588c-493d-bfc9-b183d9fdd494,4e5ca153-506e-48ae-b4e5-571158d69636
7164,20ff476e-3349-41e9-9f3b-4bdba635e200,479127.0,2018-07-02 13:30:00.000000,,99 Speedmart  - (ME) Taman Krubong Perdana,Supermarket,"1668 - (Ground Floor), Tmn Krubung Perdana",Krubung,Melaka,4.2,submitted,5b2b82488e3795fb616a11a5,79ad0428-797d-4e6b-9760-819a04c4da64,,4e5ca153-506e-48ae-b4e5-571158d69636
7165,7d23c17a-0edb-4951-b12e-661444f2c40f,479216.0,2018-07-02 09:46:00.000000,LS-Raya18,Giant Falim,Hypermarket,Jalan Lahat,Laha,Perak,74.29,submitted,5b2240c98e3795fb61351844,79ad0428-797d-4e6b-9760-819a04c4da64,459c0b2f-6733-4e26-bce8-34e676a9cecb,4e5ca153-506e-48ae-b4e5-571158d69636
7166,8f226466-58fe-4cea-84af-939d653f7f45,479307.0,2018-07-03 04:27:00.000000,LS-Raya18,Watsons Puchong Jaya,Pharmacy,Bandar Puchong Jaya,Puchong,Selangor,4.52,submitted,5ae965218e3795fb61cbda6a,79ad0428-797d-4e6b-9760-819a04c4da64,a6943373-091c-4267-b3e0-fea67db27f67,4e5ca153-506e-48ae-b4e5-571158d69636
7167,e6052c5c-83c1-4fbd-8929-5c832d058239,479216.0,2018-07-02 09:46:00.000000,LS-Raya18,Giant Falim,Hypermarket,Jalan Lahat,Laha,Perak,74.29,submitted,5b2240c98e3795fb61351844,79ad0428-797d-4e6b-9760-819a04c4da64,459c0b2f-6733-4e26-bce8-34e676a9cecb,4e5ca153-506e-48ae-b4e5-571158d69636
7168,21868877-1506-4a69-8f6c-d50e538f06be,479258.0,2018-07-03 15:08:00.000000,,KK Supermart - City Bazaar,Convenience Store,"103 & 107, City Bazaar Complex, Jalan Tuanku Abdul Rahman, Chow Kit, 50100 Kuala Lumpur, Federal Territory of Kuala Lumpur",Chow Kit,Kuala Lumpur,2.2,submitted,5b3c7b518e3795fb6136bc4a,79ad0428-797d-4e6b-9760-819a04c4da64,d1ef25b5-e5b7-4bce-870a-4d021879b6e2,4e5ca153-506e-48ae-b4e5-571158d69636
7169,7aa905e9-e3cf-4b68-8f9c-f9707b6bb111,479556.0,2018-07-03 10:01:00.000000,,99 Speedmart  Taman Wawasan Puchong 2,Supermarket,1896 - Taman Wawasan Puchong 2,Puchong,Selangor,40.12,submitted,5b3c48158e3795fb6133e792,79ad0428-797d-4e6b-9760-819a04c4da64,073409b7-ab17-4178-9eea-d1d64883aeae,4e5ca153-506e-48ae-b4e5-571158d69636
7170,ca6fc1dd-3821-4103-a9a0-a6748eff20da,479670.0,2018-07-03 09:18:00.000000,,Tesco Station 18,Hypermarket,Station 18 Pengkalan,Ipoh,Perak,100.21,submitted,5b3226888e3795fb61b00024,79ad0428-797d-4e6b-9760-819a04c4da64,74e443af-800a-4883-9f32-ca074fdbed74,4e5ca153-506e-48ae-b4e5-571158d69636
7171,b8dec6c1-0735-4d66-b58a-1d7e2f644c68,479600.0,2018-07-03 10:53:00.000000,,99 Speedmart Taman Damai Morib,Supermarket,1454 - Tmn Damai Morib,Banting,Selangor,17.22,submitted,5b3590b68e3795fb61d60878,79ad0428-797d-4e6b-9760-819a04c4da64,13e97651-92ac-4b24-a894-a7394da0ced1,4e5ca153-506e-48ae-b4e5-571158d69636
7172,d6ef6ca9-f42f-4ea4-932a-e49e75ecd216,479154.0,2018-07-03 13:35:00.000000,,99 Speedmart - Pandan Indah 2,Supermarket,1464 - Pandai Indah 2,Kuala Lumpur,Kuala Lumpur,7.22,submitted,5b1931e08e3795fb61087696,79ad0428-797d-4e6b-9760-819a04c4da64,944a057b-6596-4003-98df-4b909f033f56,4e5ca153-506e-48ae-b4e5-571158d69636
7173,d1284e83-4e70-4d2a-9fcc-bfb2a6aa615a,479245.0,2018-07-02 04:13:00.000000,,99 Speedmart - Dataran Amansiara,Supermarket,"1713 - Dataran Amansiara, 1-1 & 2-1 (Ground Floor), Jalan Amansiara BP 1,",Rawang,Selangor,20.0,submitted,5b39bec98e3795fb610fff7b,79ad0428-797d-4e6b-9760-819a04c4da64,e3ed26d2-ff4a-43ac-a34f-3987f5ce286c,4e5ca153-506e-48ae-b4e5-571158d69636
7174,90b70db9-a8e5-4ffa-90fb-6330908f9597,479219.0,2018-06-10 05:27:00.000000,,Tesco Ipoh,Hypermarket,Taman Teh Teng Seng,Ipoh,Perak,35.79,submitted,5b3c76108e3795fb61366ffb,79ad0428-797d-4e6b-9760-819a04c4da64,7d4e2dce-87ec-4b0b-842e-7bea23218979,4e5ca153-506e-48ae-b4e5-571158d69636
7175,2d8a2b97-982b-4979-a819-1e6620749ec8,479147.0,2018-05-26 05:54:00.000000,,99 Speedmart - PK T. Sungkai Perdana,Supermarket,"No: 17 & 18 (Ground Floor), Jalan Sungkai Perdana 1, Taman Sungkai Perdana",Sungkai,Perak,61.07,submitted,5b3c46688e3795fb6133cfa2,79ad0428-797d-4e6b-9760-819a04c4da64,8fae3403-7b0d-44a6-88e6-081784c06407,4e5ca153-506e-48ae-b4e5-571158d69636
7176,1be94f71-93f8-4e48-8da4-f4f99d076e42,479682.0,2018-07-03 11:56:00.000000,,99 Speedmart - Setia Alam 4,Supermarket,"1709 - Jalan Setia Gemilang BG U13/BG, Setia Alam Seksyen U13",Shah Alam,Selangor,27.83,submitted,5b39f4df8e3795fb61131dc3,79ad0428-797d-4e6b-9760-819a04c4da64,f62587b4-bfc1-47ba-a666-1a713e0ec1cc,4e5ca153-506e-48ae-b4e5-571158d69636
7177,d374d540-2d17-463c-86ea-41c97b7fafb0,479568.0,2018-07-03 09:37:00.000000,,Sunny Supermarket - Kota Kinabalu,Supermarket,Jalan Mat Salleh,Kota Kinabalu,Sabah,195.48,submitted,5b3c507d8e3795fb61345da3,79ad0428-797d-4e6b-9760-819a04c4da64,d8cdd3d4-5077-4443-97ea-052257d224a7,4e5ca153-506e-48ae-b4e5-571158d69636
7178,1c8c3b46-779d-4b4a-be90-1d03701c12d7,479607.0,2018-07-02 13:59:00.000000,,Aeon BiG Subang Jaya,Hypermarket,Jalan SS16/1,Subang Jaya,Selangor,14.45,submitted,5b2709578e3795fb614dab76,79ad0428-797d-4e6b-9760-819a04c4da64,26d4b4a6-ff90-4808-be76-1784c2c187b0,4e5ca153-506e-48ae-b4e5-571158d69636
7179,c08a91cb-bcdd-4df6-8c09-1c0d777dd8ae,479612.0,2018-07-03 03:18:00.000000,,Aeon BiG Klang Jalan Kapar,Hypermarket,Sungai Pinang,Klang,Selangor,226.35,submitted,5b2709578e3795fb614dab76,79ad0428-797d-4e6b-9760-819a04c4da64,8e849da9-de78-4b9b-93b9-4303f2687786,4e5ca153-506e-48ae-b4e5-571158d69636
